Datum;Tid (UTC);Vindriktning;Vindhastighet
2022-01-01;00:00:00;280;7.1
2022-01-01;01:00:00;283;7.3
2022-01-01;02:00:00;308;2.7
2022-01-01;03:00:00;307;2.3
2022-01-01;04:00:00;345;3.4
2022-01-01;05:00:00;9;3.8
2022-01-01;06:00:00;56;6.2
2022-01-01;07:00:00;88;4.6
2022-01-01;08:00:00;80;6.4
2022-01-01;09:00:00;100;5.7
2022-01-01;10:00:00;103;5.4
2022-01-01;11:00:00;110;6.2
2022-01-01;12:00:00;103;7.7
2022-01-01;13:00:00;103;8.1
2022-01-01;14:00:00;104;7.7
2022-01-01;15:00:00;111;7.3
2022-01-01;16:00:00;119;7.6
2022-01-01;17:00:00;136;8.9
2022-01-01;18:00:00;140;11.5
2022-01-01;19:00:00;142;11.2
2022-01-01;20:00:00;163;14.2
2022-01-01;21:00:00;155;15.6
2022-01-01;22:00:00;174;10.8
2022-01-01;23:00:00;177;9.7
2022-01-02;00:00:00;197;7.7
2022-01-02;01:00:00;220;7.8
2022-01-02;02:00:00;226;6.8
2022-01-02;03:00:00;224;7.5
2022-01-02;04:00:00;221;6.3
2022-01-02;05:00:00;194;6.5
2022-01-02;06:00:00;207;7.9
2022-01-02;07:00:00;204;6.8
2022-01-02;08:00:00;212;6.0
2022-01-02;09:00:00;217;6.7
2022-01-02;10:00:00;215;7.1
2022-01-02;11:00:00;213;7.8
2022-01-02;12:00:00;217;7.3
2022-01-02;13:00:00;222;6.0
2022-01-02;14:00:00;235;6.3
2022-01-02;15:00:00;236;4.9
2022-01-02;16:00:00;244;4.8
2022-01-02;17:00:00;245;3.7
2022-01-02;18:00:00;232;5.0
2022-01-02;19:00:00;247;4.8
2022-01-02;20:00:00;254;6.9
2022-01-02;21:00:00;268;7.1
2022-01-02;22:00:00;261;7.4
2022-01-02;23:00:00;253;5.6
2022-01-03;00:00:00;260;8.2
2022-01-03;01:00:00;230;6.6
2022-01-03;02:00:00;229;7.6
2022-01-03;03:00:00;230;7.7
2022-01-03;04:00:00;220;8.0
2022-01-03;05:00:00;210;8.1
2022-01-03;06:00:00;214;7.9
2022-01-03;07:00:00;209;8.6
2022-01-03;08:00:00;210;8.7
2022-01-03;09:00:00;208;9.1
2022-01-03;10:00:00;207;10.0
2022-01-03;11:00:00;225;11.0
2022-01-03;12:00:00;230;11.9
2022-01-03;13:00:00;226;11.0
2022-01-03;14:00:00;226;12.3
2022-01-03;15:00:00;228;11.4
2022-01-03;16:00:00;226;11.8
2022-01-03;17:00:00;221;12.2
2022-01-03;18:00:00;226;12.7
2022-01-03;19:00:00;234;12.4
2022-01-03;20:00:00;256;12.3
2022-01-03;21:00:00;276;12.7
2022-01-03;22:00:00;275;11.8
2022-01-03;23:00:00;277;12.2
2022-01-04;00:00:00;280;11.4
2022-01-04;01:00:00;274;12.2
2022-01-04;02:00:00;272;11.1
2022-01-04;03:00:00;258;12.9
2022-01-04;04:00:00;260;13.3
2022-01-04;05:00:00;252;15.0
2022-01-04;06:00:00;250;14.3
2022-01-04;07:00:00;248;12.9
2022-01-04;08:00:00;245;15.4
2022-01-04;09:00:00;220;12.1
2022-01-04;10:00:00;228;12.3
2022-01-04;11:00:00;230;12.6
2022-01-04;12:00:00;224;11.8
2022-01-04;13:00:00;227;12.8
2022-01-04;14:00:00;224;10.9
2022-01-04;15:00:00;220;11.1
2022-01-04;16:00:00;237;11.4
2022-01-04;17:00:00;220;12.7
2022-01-04;18:00:00;225;11.4
2022-01-04;19:00:00;237;11.0
2022-01-04;20:00:00;253;10.4
2022-01-04;21:00:00;245;10.5
2022-01-04;22:00:00;217;9.4
2022-01-04;23:00:00;218;7.8
2022-01-05;00:00:00;245;7.0
2022-01-05;01:00:00;246;6.3
2022-01-05;02:00:00;221;9.0
2022-01-05;03:00:00;208;8.9
2022-01-05;04:00:00;215;6.4
2022-01-05;05:00:00;227;4.6
2022-01-05;06:00:00;283;2.8
2022-01-05;07:00:00;78;3.1
2022-01-05;08:00:00;64;1.8
2022-01-05;09:00:00;20;3.7
2022-01-05;10:00:00;345;6.7
2022-01-05;11:00:00;354;7.6
2022-01-05;12:00:00;360;9.2
2022-01-05;13:00:00;358;8.1
2022-01-05;14:00:00;357;9.8
2022-01-05;15:00:00;6;9.5
2022-01-05;16:00:00;1;9.9
2022-01-05;17:00:00;360;8.7
2022-01-05;18:00:00;355;8.8
2022-01-05;19:00:00;358;10.8
2022-01-05;20:00:00;356;12.9
2022-01-05;21:00:00;354;13.4
2022-01-05;22:00:00;354;14.6
2022-01-05;23:00:00;355;12.9
2022-01-06;00:00:00;3;12.2
2022-01-06;01:00:00;2;10.4
2022-01-06;02:00:00;354;12.1
2022-01-06;03:00:00;7;8.7
2022-01-06;04:00:00;354;7.2
2022-01-06;05:00:00;358;6.8
2022-01-06;06:00:00;17;3.8
2022-01-06;07:00:00;11;3.3
2022-01-06;08:00:00;15;2.2
2022-01-06;09:00:00;62;2.1
2022-01-06;10:00:00;40;1.6
2022-01-06;11:00:00;54;1.9
2022-01-06;12:00:00;98;1.7
2022-01-06;13:00:00;101;2.6
2022-01-06;14:00:00;114;3.7
2022-01-06;15:00:00;124;3.8
2022-01-06;16:00:00;131;4.8
2022-01-06;17:00:00;138;4.9
2022-01-06;18:00:00;146;6.3
2022-01-06;19:00:00;146;6.7
2022-01-06;20:00:00;137;6.0
2022-01-06;21:00:00;141;6.6
2022-01-06;22:00:00;202;4.0
2022-01-06;23:00:00;192;5.3
2022-01-07;00:00:00;140;4.8
2022-01-07;01:00:00;172;6.2
2022-01-07;02:00:00;156;7.4
2022-01-07;03:00:00;181;6.9
2022-01-07;04:00:00;189;8.1
2022-01-07;05:00:00;184;9.2
2022-01-07;06:00:00;183;10.6
2022-01-07;07:00:00;177;10.4
2022-01-07;08:00:00;175;11.6
2022-01-07;09:00:00;168;12.6
2022-01-07;10:00:00;176;11.8
2022-01-07;11:00:00;199;10.3
2022-01-07;12:00:00;207;10.2
2022-01-07;13:00:00;212;9.3
2022-01-07;14:00:00;199;8.4
2022-01-07;15:00:00;197;9.0
2022-01-07;16:00:00;201;7.2
2022-01-07;17:00:00;199;7.7
2022-01-07;18:00:00;198;7.2
2022-01-07;19:00:00;205;7.0
2022-01-07;20:00:00;204;8.2
2022-01-07;21:00:00;211;8.7
2022-01-07;22:00:00;202;8.3
2022-01-07;23:00:00;197;6.8
2022-01-08;00:00:00;209;9.4
2022-01-08;01:00:00;213;7.3
2022-01-08;02:00:00;197;7.0
2022-01-08;03:00:00;202;7.0
2022-01-08;04:00:00;188;7.8
2022-01-08;05:00:00;190;7.3
2022-01-08;06:00:00;172;6.9
2022-01-08;07:00:00;172;6.5
2022-01-08;08:00:00;166;9.4
2022-01-08;09:00:00;155;9.1
2022-01-08;10:00:00;119;6.6
2022-01-08;11:00:00;107;6.7
2022-01-08;12:00:00;92;5.4
2022-01-08;13:00:00;85;3.7
2022-01-08;14:00:00;90;1.3
2022-01-08;15:00:00;35;2.8
2022-01-08;16:00:00;61;2.1
2022-01-08;17:00:00;85;2.7
2022-01-08;18:00:00;66;3.1
2022-01-08;19:00:00;86;3.1
2022-01-08;20:00:00;139;2.5
2022-01-08;21:00:00;106;4.9
2022-01-08;22:00:00;118;6.1
2022-01-08;23:00:00;131;7.4
